Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC104114,REQ101,APP005,milly.davis@rnm.com,31/03/2024 07:00,31/03/2024 15:00,1/4/2024 8:00,Closed,P4,Software,Power BI refresh failed,Cache cleared,Portal,Production,Database Team,L3,Microsoft,3,0,8,8,No,No,Database Issue,Duplicate
INC104115,REQ104,APP004,milly.davis@rnm.com,23/04/2025 18:00,,,New,P3,Database,Database deadlock,,Email,DEV,Database Team,L3,Microsoft,0,2,8,4,No,No,User Error,
INC104116,REQ022,APP003,Priya.patel@rnm.com,21/06/2024 01:00,21/06/2024 03:00,21/06/2024 13:00,Resolved,Critical,Database,Power BI refresh failed,Cache cleared,Email,UAT,Database Team,L3,?,1,1,8,2,No,No,Network Failure,Solved
INC104117,REQ128,APP005,Riya.roy@rnm.com,8/1/2025 3:00,8/1/2025 15:00,9/1/2025 5:00,Closed,P2,Software,Power BI refresh failed,,Phone,production,Network Team,L3,Oracle,3,0,8,12,No,No,Network Failure,Solved
INC104118,REQ006,APP002,Vinit.pawar@rnm.com,17/05/2025 01:00,17/05/2025 05:00,17/05/2025 23:00,Closed,P4,software,API timeout,Cache cleared,CHAT,UAT,API Team,L3,SAP,0,0,8,4,No,No,User Error,Duplicate
INC104119,REQ147,APP005,amit.patil@rnm.com,22/02/2024 23:00,23/02/2024 11:00,23/02/2024 17:00,Resolved,P4,Network,User unable to login,?,Phone,UAT,L1 App Support,L1,Microsoft,0,0,24,12,No,No,Application Bug,User Education
INC104120,REQ104,APP005,kelly.kim@rnm.com,27/05/2025 14:00,28/05/2025 02:00,28/05/2025 09:00,Closed,P2,Database,Database deadlock,Restarted service,CHAT,production,Network Team,L3,?,2,1,4,12,No,No,Database Issue,Duplicate
INC104121,REQ102,APP001,kelly.kim@rnm.com,24/12/2024 22:00,26/12/2024 10:00,26/12/2024 15:00,Closed,P3,Database,VPN failed,,Email,UAT,Network Team,L3,,2,2,8,36,Yes,Yes,Application Bug,Solved
INC104122,REQ114,APP002,sara.lee@rnm.com,13/08/2024 03:00,13/08/2024 15:00,14/08/2024 10:00,Resolved,P4,API,VPN failed,?,email,Production,L1 App Support,L1,?,1,0,24,12,No,No,Database Issue,User Education
INC104123,REQ112,APP002,Vinit.pawar@rnm.com,7/5/2024 11:00,7/5/2024 13:00,8/5/2024 10:00,Closed,P4,software,Database deadlock,Cache cleared,CHAT,Production,API Team,L3,?,1,1,4,2,No,No,Database Issue,User Education
INC104124,REQ019,APP001,Rechal.im@rnm.com,6/2/2024 8:00,7/2/2024 8:00,7/2/2024 15:00,Resolved,P2,API,VPN failed,,email,Production,API Team,L3,?,3,2,24,24,No,Yes,Application Bug,Duplicate
INC104125,REQ051,APP002,Arman.khan@rnm.com,24/04/2025 08:00,24/04/2025 20:00,25/04/2025 12:00,Closed,P2,API,Database deadlock,,CHAT,DEV,API Team,L3,?,0,1,4,12,No,Yes,User Error,Duplicate
INC104126,REQ062,APP001,Riya.roy@rnm.com,9/2/2024 14:00,11/2/2024 2:00,11/2/2024 22:00,Closed,P3,Network,User unable to login,?,Portal,DEV,Network Team,L3,Oracle,2,2,24,36,No,No,Database Issue,Solved
INC104127,REQ102,APP004,sara.lee@rnm.com,4/4/2025 15:00,5/4/2025 3:00,5/4/2025 8:00,Resolved,P4,Network,VPN failed,Restarted service,Portal,Production,L1 App Support,L1,Oracle,3,1,24,12,No,Yes,Database Issue,User Education
INC104128,REQ052,APP005,Arman.khan@rnm.com,18/03/2024 08:00,,,Assigned,P2,API,VPN failed,,Portal,DEV,API Team,L3,?,3,0,4,2,No,No,Network Failure,
INC104129,REQ094,APP003,sara.lee@rnm.com,3/1/2024 14:00,4/1/2024 14:00,5/1/2024 9:00,Closed,P3,Database,Database deadlock,?,email,production,L1 App Support,L1,Oracle,1,0,24,24,No,No,Application Bug,Solved
INC104130,REQ050,APP004,Rechal.im@rnm.com,9/2/2024 20:00,10/2/2024 20:00,11/2/2024 17:00,Resolved,P2,software,API timeout,?,email,UAT,API Team,L3,,2,2,4,24,Yes,No,Database Issue,Duplicate
INC104131,REQ046,APP001,Arman.khan@rnm.com,6/5/2024 20:00,8/5/2024 8:00,8/5/2024 22:00,Closed,P3,software,Database deadlock,,Phone,DEV,API Team,L3,,2,1,8,36,Yes,Yes,Application Bug,Solved
INC104132,REQ075,APP004,Nick.brown@rnm.com,25/02/2024 01:00,25/02/2024 09:00,25/02/2024 14:00,Resolved,P2,API,Database deadlock,?,CHAT,production,L2 App Support,L2,Oracle,1,1,8,8,No,No,Application Bug,Solved
INC104133,REQ001,APP003,Riya.roy@rnm.com,8/4/2024 9:00,8/4/2024 11:00,9/4/2024 7:00,Resolved,P2,Network,API timeout,Restarted service,Email,Production,Network Team,L3,SAP,0,1,4,2,No,No,User Error,Solved
INC104134,REQ132,APP005,jhonathan.wills@rnm.com,18/03/2025 08:00,,,New,P2,Network,Database deadlock,,Phone,UAT,Network Team,L3,Oracle,2,2,4,2,No,No,Application Bug,
INC104135,REQ048,APP005,Riya.roy@rnm.com,29/08/2024 18:00,29/08/2024 22:00,30/08/2024 14:00,Closed,P4,Software,Power BI refresh failed,,Email,DEV,Network Team,L3,?,3,2,4,4,No,No,Application Bug,Duplicate
INC104136,REQ134,APP004,Priya.patel@rnm.com,4/4/2025 16:00,4/4/2025 18:00,5/4/2025 6:00,Closed,P4,Software,VPN failed,?,email,UAT,Database Team,L3,?,1,2,8,2,No,No,Application Bug,Solved
INC104137,REQ094,APP002,Priya.patel@rnm.com,7/4/2025 22:00,8/4/2025 0:00,8/4/2025 19:00,Resolved,P3,software,Database deadlock,?,Email,UAT,Database Team,L3,?,0,2,4,2,No,No,User Error,Duplicate
INC104138,REQ120,APP002,Wei.wang@rnm.com,22/12/2024 07:00,23/12/2024 07:00,23/12/2024 17:00,Closed,P4,Software,User unable to login,,Email,DEV,Database Team,L3,Oracle,2,2,24,24,No,No,User Error,Solved
INC104139,REQ059,APP003,Wei.wang@rnm.com,8/3/2024 16:00,,,Assigned,P3,software,User unable to login,,email,DEV,Database Team,L3,?,1,2,24,2,No,No,Network Failure,
INC104140,REQ019,APP001,Rechal.im@rnm.com,9/11/2024 8:00,10/11/2024 8:00,10/11/2024 17:00,Closed,P3,Database,Database deadlock,Restarted service,CHAT,Production,API Team,L3,?,1,2,24,24,No,No,Network Failure,Solved
INC104141,REQ015,APP004,Riya.roy@rnm.com,6/3/2025 5:00,6/3/2025 13:00,6/3/2025 20:00,Closed,P3,software,API timeout,,Email,Production,Network Team,L3,Oracle,3,2,24,8,No,No,User Error,User Education
INC104142,REQ026,APP003,Riya.roy@rnm.com,13/06/2025 02:00,14/06/2025 14:00,15/06/2025 11:00,Closed,P4,Database,Database deadlock,?,Email,DEV,Network Team,L3,Microsoft,0,2,24,36,No,No,Network Failure,User Education
INC104143,REQ050,APP003,john.smith@rnm.com,18/01/2025 03:00,,,Assigned,P3,Software,Database deadlock,,Portal,Production,L1 App Support,L1,?,1,1,8,8,No,No,Network Failure,
INC104144,REQ147,APP003,jhonathan.wills@rnm.com,13/02/2025 16:00,15/02/2025 04:00,15/02/2025 05:00,Resolved,P4,software,User unable to login,,Phone,DEV,Network Team,L3,Microsoft,2,0,24,36,No,No,Network Failure,User Education
INC104145,REQ019,APP004,Riya.roy@rnm.com,26/09/2024 01:00,26/09/2024 13:00,27/09/2024 07:00,Closed,P4,Network,Power BI refresh failed,,Email,UAT,Network Team,L3,?,1,2,4,12,No,Yes,Network Failure,Duplicate
INC104146,REQ102,APP005,Arman.khan@rnm.com,15/06/2025 11:00,15/06/2025 15:00,15/06/2025 17:00,Closed,P3,Software,API timeout,,Phone,UAT,API Team,L3,?,1,2,8,4,No,No,Application Bug,User Education
INC104147,REQ080,APP002,Sameer.verma@rnm.com,25/06/2024 11:00,26/06/2024 23:00,27/06/2024 14:00,Resolved,P4,Software,User unable to login,Cache cleared,Email,production,L2 App Support,L2,,3,2,8,36,No,No,Network Failure,User Education
INC104148,REQ105,APP004,jhonathan.wills@rnm.com,7/9/2024 7:00,7/9/2024 15:00,8/9/2024 5:00,Resolved,P4,Software,API timeout,Cache cleared,Portal,DEV,Network Team,L3,?,1,2,24,8,No,No,Network Failure,Duplicate
INC104149,REQ149,APP004,Nick.brown@rnm.com,12/3/2024 9:00,12/3/2024 11:00,12/3/2024 14:00,Closed,Critical,Software,Database deadlock,Restarted service,Phone,Production,L2 App Support,L2,,1,2,24,2,No,No,Network Failure,Duplicate
INC104150,REQ112,APP002,Nick.brown@rnm.com,22/11/2024 01:00,22/11/2024 13:00,23/11/2024 06:00,Resolved,P3,Network,VPN failed,Restarted service,Phone,Production,L2 App Support,L2,Microsoft,2,0,24,12,No,No,Application Bug,User Education
INC104151,REQ108,APP002,john.smith@rnm.com,15/12/2024 22:00,16/12/2024 22:00,17/12/2024 08:00,Closed,P4,software,VPN failed,Cache cleared,CHAT,DEV,L1 App Support,L1,SAP,1,2,8,24,No,No,Database Issue,Duplicate
INC104152,REQ058,APP005,jhonathan.wills@rnm.com,29/02/2024 08:00,1/3/2024 20:00,2/3/2024 12:00,Closed,P4,software,Power BI refresh failed,?,Email,Production,Network Team,L3,,1,1,24,36,No,No,User Error,Solved
INC104153,REQ094,APP002,milly.davis@rnm.com,18/08/2024 21:00,,,Assigned,Critical,API,Database deadlock,,Portal,Production,Database Team,L3,Microsoft,2,1,4,12,No,No,Database Issue,
INC104154,REQ017,APP004,Sameer.verma@rnm.com,4/1/2025 23:00,5/1/2025 11:00,5/1/2025 15:00,Closed,P4,Software,Power BI refresh failed,,Email,UAT,L2 App Support,L2,?,2,1,8,12,No,No,User Error,Duplicate
INC104155,REQ031,APP002,kelly.kim@rnm.com,28/03/2025 10:00,29/03/2025 10:00,29/03/2025 19:00,Closed,P4,API,Database deadlock,Cache cleared,Portal,Production,Network Team,L3,Microsoft,2,0,4,24,No,No,Database Issue,User Education
INC104156,REQ056,APP003,Arman.khan@rnm.com,14/06/2025 17:00,15/06/2025 17:00,15/06/2025 23:00,Resolved,P4,software,VPN failed,?,Email,DEV,API Team,L3,Oracle,1,2,24,24,No,Yes,Network Failure,User Education
INC104157,REQ087,APP004,Priya.patel@rnm.com,28/01/2024 21:00,,,Assigned,P3,Software,Database deadlock,,Phone,DEV,Database Team,L3,SAP,1,2,4,24,Yes,No,Network Failure,
INC104158,REQ041,APP004,Nick.brown@rnm.com,7/3/2024 0:00,7/3/2024 4:00,7/3/2024 19:00,Closed,P4,Database,Power BI refresh failed,Restarted service,Phone,production,L2 App Support,L2,,3,1,4,4,No,No,Network Failure,User Education
INC104159,REQ042,APP005,Nick.brown@rnm.com,27/07/2024 17:00,29/07/2024 05:00,29/07/2024 21:00,Closed,P4,software,API timeout,Cache cleared,Phone,UAT,L2 App Support,L2,Microsoft,3,0,8,36,No,No,Database Issue,Solved
INC104160,REQ144,APP002,Priya.patel@rnm.com,9/10/2024 23:00,10/10/2024 11:00,11/10/2024 10:00,Closed,P2,Database,VPN failed,Restarted service,Email,Production,Database Team,L3,Oracle,1,1,8,12,No,No,Application Bug,Duplicate
INC104161,REQ095,APP005,milly.davis@rnm.com,25/04/2024 17:00,25/04/2024 21:00,26/04/2024 02:00,Resolved,P3,Network,User unable to login,,CHAT,UAT,Database Team,L3,?,0,0,4,4,No,No,Application Bug,Solved
INC104162,REQ051,APP004,milly.davis@rnm.com,4/5/2025 16:00,4/5/2025 20:00,5/5/2025 17:00,Closed,P3,software,Power BI refresh failed,,Portal,production,Database Team,L3,Oracle,3,0,24,4,No,No,Application Bug,User Education
INC104163,REQ082,APP003,Vinit.pawar@rnm.com,16/04/2025 02:00,16/04/2025 04:00,17/04/2025 01:00,Resolved,P4,Database,User unable to login,Cache cleared,email,DEV,API Team,L3,Microsoft,1,0,24,2,No,No,Application Bug,User Education
INC104164,REQ079,APP003,kelly.kim@rnm.com,27/02/2024 10:00,28/02/2024 22:00,29/02/2024 14:00,Closed,P3,Software,API timeout,?,email,production,Network Team,L3,,0,2,24,36,No,No,User Error,User Education
INC104165,REQ096,APP002,Wei.wang@rnm.com,12/1/2025 0:00,12/1/2025 8:00,12/1/2025 10:00,Resolved,P4,software,VPN failed,Restarted service,Portal,DEV,Database Team,L3,?,2,0,8,8,No,No,User Error,Duplicate
INC104166,REQ064,APP001,park.yuna@rnm.com,15/02/2025 05:00,15/02/2025 07:00,16/02/2025 07:00,Resolved,P3,Network,Database deadlock,Restarted service,Email,production,L2 App Support,L2,,2,1,8,2,No,No,Network Failure,User Education
INC104167,REQ003,APP001,Riya.roy@rnm.com,4/1/2025 0:00,5/1/2025 12:00,6/1/2025 11:00,Resolved,P3,software,User unable to login,Cache cleared,Email,UAT,Network Team,L3,?,1,0,8,36,Yes,No,Application Bug,Solved
INC104168,REQ014,APP003,Vinit.pawar@rnm.com,4/10/2024 1:00,5/10/2024 13:00,5/10/2024 14:00,Closed,P4,Network,API timeout,Restarted service,Email,UAT,API Team,L3,Oracle,3,1,4,36,No,No,Application Bug,User Education
INC104169,REQ058,APP004,JOHN.SMITH@rnm.com,23/02/2025 10:00,23/02/2025 12:00,23/02/2025 19:00,Closed,P3,software,VPN failed,?,CHAT,DEV,L1 App Support,L1,?,0,1,8,2,No,No,User Error,Duplicate
INC104170,REQ025,APP001,kelly.kim@rnm.com,9/11/2024 3:00,9/11/2024 5:00,9/11/2024 15:00,Resolved,P4,API,Power BI refresh failed,?,Phone,UAT,Network Team,L3,Oracle,3,2,4,2,No,No,User Error,User Education
INC104171,REQ082,APP005,kelly.kim@rnm.com,18/04/2024 13:00,19/04/2024 13:00,20/04/2024 05:00,Closed,P4,software,User unable to login,?,Portal,Production,Network Team,L3,Microsoft,3,1,24,24,No,No,Network Failure,User Education
INC104172,REQ009,APP004,JOHN.SMITH@rnm.com,27/08/2024 19:00,27/08/2024 21:00,27/08/2024 22:00,Closed,P2,software,VPN failed,Restarted service,CHAT,production,L1 App Support,L1,SAP,2,1,8,2,No,No,Application Bug,Duplicate
INC104173,REQ109,APP005,Priya.patel@rnm.com,18/08/2024 12:00,19/08/2024 00:00,19/08/2024 07:00,Resolved,P4,software,VPN failed,Cache cleared,email,DEV,Database Team,L3,Microsoft,1,1,8,12,No,Yes,Database Issue,User Education
INC104174,REQ065,APP005,Riya.roy@rnm.com,7/8/2024 3:00,8/8/2024 3:00,9/8/2024 2:00,Closed,P4,Network,Power BI refresh failed,?,Portal,Production,Network Team,L3,Oracle,0,0,24,24,No,No,Application Bug,User Education
INC104175,REQ150,APP004,park.yuna@rnm.com,17/06/2025 20:00,,,Assigned,P4,Database,API timeout,,Email,DEV,L2 App Support,L2,Microsoft,0,1,24,4,No,No,Database Issue,
INC104176,REQ086,APP001,kelly.kim@rnm.com,20/01/2025 13:00,22/01/2025 01:00,22/01/2025 09:00,Closed,P4,API,VPN failed,Restarted service,Phone,Production,Network Team,L3,SAP,3,2,24,36,No,No,Application Bug,User Education
INC104177,REQ118,APP001,Priya.patel@rnm.com,7/1/2024 22:00,8/1/2024 10:00,9/1/2024 1:00,Resolved,Critical,software,API timeout,Restarted service,Portal,DEV,Database Team,L3,?,2,1,8,12,No,Yes,User Error,User Education
INC104178,REQ072,APP001,Vinit.pawar@rnm.com,20/02/2024 14:00,21/02/2024 14:00,21/02/2024 21:00,Closed,P3,software,API timeout,,Portal,Production,API Team,L3,,1,1,8,24,Yes,No,User Error,Duplicate
INC104179,REQ069,APP004,Rechal.im@rnm.com,6/6/2025 4:00,7/6/2025 16:00,8/6/2025 9:00,Closed,P4,API,API timeout,Restarted service,Portal,Production,API Team,L3,Oracle,3,0,8,36,No,No,User Error,User Education
INC104180,REQ037,APP003,jhonathan.wills@rnm.com,25/03/2024 17:00,26/03/2024 01:00,26/03/2024 07:00,Closed,P4,Software,Power BI refresh failed,Restarted service,Phone,production,Network Team,L3,?,0,2,8,8,No,No,User Error,Solved
INC104181,REQ099,APP005,milly.davis@rnm.com,24/12/2024 15:00,24/12/2024 23:00,25/12/2024 07:00,Closed,P3,API,Database deadlock,?,Portal,DEV,Database Team,L3,SAP,3,0,4,8,No,No,Application Bug,Duplicate
INC104182,REQ134,APP002,Nick.brown@rnm.com,10/10/2024 11:00,11/10/2024 23:00,12/10/2024 1:00,Closed,P3,Network,API timeout,Cache cleared,email,production,L2 App Support,L2,,0,0,8,36,No,No,User Error,User Education
INC104183,REQ122,APP003,Arman.khan@rnm.com,15/09/2024 20:00,,,Assigned,P4,API,API timeout,,email,UAT,API Team,L3,Microsoft,2,0,4,8,No,No,Application Bug,
INC104184,REQ001,APP001,Vinit.pawar@rnm.com,20/11/2024 12:00,21/11/2024 00:00,21/11/2024 15:00,Resolved,P2,Software,API timeout,Cache cleared,Email,UAT,API Team,L3,,0,0,8,12,No,No,Application Bug,Solved
INC104185,REQ115,APP001,Riya.roy@rnm.com,22/09/2024 01:00,,,Assigned,P2,software,User unable to login,,CHAT,Production,Network Team,L3,?,3,2,24,36,No,No,User Error,
INC104186,REQ005,APP001,Sameer.verma@rnm.com,31/01/2024 18:00,1/2/2024 6:00,1/2/2024 19:00,Closed,P3,API,VPN failed,?,Email,production,L2 App Support,L2,,1,1,8,12,No,No,Database Issue,Duplicate
INC104187,REQ106,APP001,Vinit.pawar@rnm.com,8/9/2024 2:00,9/9/2024 14:00,9/9/2024 23:00,Closed,P4,Database,VPN failed,Cache cleared,email,UAT,API Team,L3,Microsoft,0,2,24,36,No,Yes,Network Failure,Duplicate
INC104188,REQ100,APP003,Nick.brown@rnm.com,12/3/2025 14:00,,,New,P2,API,User unable to login,,Portal,DEV,L2 App Support,L2,,3,1,4,2,No,No,Network Failure,
INC104189,REQ010,APP005,kelly.kim@rnm.com,18/05/2025 16:00,,,Assigned,P4,Software,VPN failed,,email,production,Network Team,L3,?,1,2,24,36,No,Yes,Network Failure,
INC104190,REQ044,APP003,amit.patil@rnm.com,9/4/2025 6:00,9/4/2025 8:00,9/4/2025 9:00,Closed,P4,software,User unable to login,?,Email,UAT,L1 App Support,L1,?,3,2,4,2,No,No,User Error,Solved
INC104191,REQ082,APP004,Priya.patel@rnm.com,11/1/2025 20:00,12/1/2025 20:00,13/01/2025 05:00,Resolved,P2,Software,Power BI refresh failed,,CHAT,DEV,Database Team,L3,Microsoft,0,1,24,24,No,Yes,User Error,User Education
INC104192,REQ132,APP004,amit.patil@rnm.com,27/11/2024 02:00,28/11/2024 02:00,28/11/2024 04:00,Resolved,P4,Software,VPN failed,,Email,Production,L1 App Support,L1,?,2,2,8,24,No,No,Application Bug,Duplicate
INC104193,REQ073,APP001,Nick.brown@rnm.com,29/03/2025 04:00,30/03/2025 16:00,31/03/2025 05:00,Closed,P3,Network,Database deadlock,Restarted service,Email,DEV,L2 App Support,L2,,1,1,8,36,No,No,Database Issue,User Education
INC104194,REQ111,APP004,Priya.patel@rnm.com,2/3/2025 23:00,3/3/2025 23:00,4/3/2025 20:00,Closed,P3,Software,Database deadlock,?,email,UAT,Database Team,L3,Microsoft,2,0,4,24,No,No,Network Failure,Solved
INC104195,REQ055,APP003,milly.davis@rnm.com,13/08/2024 08:00,13/08/2024 16:00,14/08/2024 03:00,Closed,P4,Database,Power BI refresh failed,Restarted service,email,DEV,Database Team,L3,,2,2,4,8,No,No,Network Failure,User Education
INC104196,REQ126,APP004,sara.lee@rnm.com,12/8/2024 1:00,13/08/2024 13:00,14/08/2024 06:00,Resolved,P4,Network,VPN failed,Cache cleared,Portal,production,L1 App Support,L1,Oracle,0,0,8,36,No,No,Database Issue,Solved
INC104197,REQ136,APP001,john.smith@rnm.com,8/2/2025 21:00,9/2/2025 1:00,9/2/2025 10:00,Resolved,P3,Software,VPN failed,Restarted service,CHAT,UAT,L1 App Support,L1,Oracle,1,1,24,4,No,No,User Error,Solved
INC104198,REQ008,APP001,Arman.khan@rnm.com,15/04/2025 05:00,15/04/2025 07:00,16/04/2025 03:00,Closed,P4,software,Database deadlock,Restarted service,CHAT,production,API Team,L3,Microsoft,3,1,4,2,No,No,Database Issue,Solved
INC104199,REQ107,APP005,Priya.patel@rnm.com,8/6/2024 11:00,8/6/2024 15:00,8/6/2024 23:00,Resolved,P2,Software,User unable to login,,email,Production,Database Team,L3,SAP,3,2,8,4,No,No,User Error,User Education
INC104200,REQ118,APP005,JOHN.SMITH@rnm.com,8/7/2024 7:00,8/7/2024 11:00,9/7/2024 6:00,Closed,Critical,Network,User unable to login,Restarted service,Phone,UAT,L1 App Support,L1,Microsoft,2,2,24,4,No,No,Application Bug,Duplicate
INC104201,REQ131,APP001,kelly.kim@rnm.com,27/01/2024 02:00,27/01/2024 14:00,28/01/2024 12:00,Closed,P3,API,Database deadlock,,Phone,DEV,Network Team,L3,Microsoft,0,1,8,12,No,No,Network Failure,Solved
INC104202,REQ090,APP001,Priya.patel@rnm.com,7/5/2025 21:00,8/5/2025 21:00,9/5/2025 3:00,Closed,P4,Software,API timeout,Restarted service,Phone,DEV,Database Team,L3,Oracle,2,2,8,24,No,No,User Error,User Education
INC104203,REQ103,APP001,Vinit.pawar@rnm.com,19/01/2024 21:00,20/01/2024 05:00,20/01/2024 16:00,Closed,P2,Network,VPN failed,Cache cleared,Portal,UAT,API Team,L3,?,0,2,4,8,No,No,Application Bug,User Education
INC104204,REQ149,APP005,Vinit.pawar@rnm.com,16/06/2024 05:00,16/06/2024 09:00,16/06/2024 21:00,Closed,P3,API,VPN failed,,email,UAT,API Team,L3,?,0,1,24,4,No,No,Database Issue,Solved
INC104205,REQ049,APP005,Vinit.pawar@rnm.com,9/1/2025 18:00,9/1/2025 20:00,10/1/2025 11:00,Resolved,P4,software,VPN failed,Cache cleared,Phone,Production,API Team,L3,Microsoft,3,0,4,2,No,No,Database Issue,Solved
INC104206,REQ005,APP004,kelly.kim@rnm.com,23/03/2024 07:00,23/03/2024 11:00,24/03/2024 05:00,Closed,Critical,Database,Database deadlock,Restarted service,Portal,Production,Network Team,L3,?,0,1,4,4,No,No,User Error,Duplicate
INC104207,REQ075,APP002,john.smith@rnm.com,9/7/2024 17:00,10/7/2024 17:00,10/7/2024 23:00,Resolved,P3,software,Power BI refresh failed,Cache cleared,Phone,production,L1 App Support,L1,Microsoft,0,1,4,24,No,No,Application Bug,User Education
INC104208,REQ046,APP002,kelly.kim@rnm.com,4/8/2024 20:00,6/8/2024 8:00,6/8/2024 11:00,Closed,P4,Network,Database deadlock,Cache cleared,Portal,UAT,Network Team,L3,Microsoft,0,2,4,36,No,No,Network Failure,Solved
INC104209,REQ010,APP002,Wei.wang@rnm.com,22/12/2024 06:00,23/12/2024 18:00,24/12/2024 04:00,Resolved,P3,software,API timeout,Cache cleared,CHAT,UAT,Database Team,L3,,1,0,24,36,No,No,Network Failure,Solved
INC104210,REQ024,APP001,Rechal.im@rnm.com,14/12/2024 15:00,,,Assigned,P2,software,User unable to login,,Portal,DEV,API Team,L3,Microsoft,3,1,24,8,No,No,Network Failure,
INC104211,REQ044,APP004,kelly.kim@rnm.com,19/06/2025 07:00,19/06/2025 11:00,19/06/2025 12:00,Closed,P3,Database,User unable to login,,Email,UAT,Network Team,L3,SAP,0,0,24,4,No,No,Database Issue,Solved
INC104212,REQ100,APP001,Sameer.verma@rnm.com,16/04/2025 07:00,17/04/2025 07:00,18/04/2025 03:00,Closed,P4,Network,Database deadlock,Cache cleared,Phone,production,L2 App Support,L2,SAP,0,0,24,24,No,No,Network Failure,User Education
INC104213,REQ062,APP002,john.smith@rnm.com,2/3/2024 1:00,3/3/2024 1:00,3/3/2024 16:00,Closed,P4,software,Power BI refresh failed,?,email,Production,L1 App Support,L1,Oracle,0,2,8,24,No,No,Database Issue,User Education
INC104214,REQ067,APP001,Priya.patel@rnm.com,11/5/2024 21:00,12/5/2024 21:00,13/05/2024 19:00,Closed,P3,Database,Power BI refresh failed,Restarted service,Email,production,Database Team,L3,SAP,1,1,8,24,No,No,Network Failure,User Education
INC104215,REQ096,APP004,Sameer.verma@rnm.com,19/02/2025 22:00,20/02/2025 00:00,20/02/2025 16:00,Closed,P3,API,Database deadlock,Cache cleared,Phone,Production,L2 App Support,L2,SAP,3,1,8,2,No,No,Database Issue,Duplicate
INC104216,REQ089,APP004,Vinit.pawar@rnm.com,28/12/2024 18:00,,,New,P4,Database,User unable to login,,email,Production,API Team,L3,,3,1,8,8,No,No,Network Failure,
INC104217,REQ089,APP005,Riya.roy@rnm.com,23/03/2024 01:00,23/03/2024 13:00,23/03/2024 15:00,Closed,P3,Database,API timeout,Restarted service,Phone,DEV,Network Team,L3,Microsoft,0,1,24,12,No,Yes,Database Issue,Duplicate
INC104218,REQ028,APP004,Nick.brown@rnm.com,15/02/2025 00:00,15/02/2025 12:00,15/02/2025 14:00,Resolved,P2,software,API timeout,Cache cleared,CHAT,DEV,L2 App Support,L2,Microsoft,3,1,4,12,No,No,Database Issue,User Education
INC104219,REQ134,APP001,jhonathan.wills@rnm.com,13/01/2025 05:00,13/01/2025 07:00,13/01/2025 09:00,Closed,P2,Database,User unable to login,Restarted service,CHAT,Production,Network Team,L3,Oracle,3,1,24,2,No,No,Network Failure,Duplicate
INC104220,REQ132,APP001,john.smith@rnm.com,26/12/2024 10:00,,,Assigned,P3,API,Power BI refresh failed,,Phone,production,L1 App Support,L1,Microsoft,2,1,4,24,Yes,No,Database Issue,
INC104221,REQ048,APP002,sara.lee@rnm.com,15/05/2024 20:00,,,Assigned,P3,Software,VPN failed,,Email,Production,L1 App Support,L1,SAP,3,1,8,2,No,No,Database Issue,
INC104222,REQ083,APP002,Sameer.verma@rnm.com,4/4/2024 7:00,4/4/2024 11:00,5/4/2024 3:00,Closed,P3,Database,API timeout,Restarted service,Portal,UAT,L2 App Support,L2,?,1,1,24,4,No,No,User Error,Duplicate
INC104223,REQ023,APP004,Arman.khan@rnm.com,20/10/2024 06:00,,,New,P4,Software,Database deadlock,,Email,production,API Team,L3,,2,0,24,2,No,No,Network Failure,
INC104224,REQ118,APP002,park.yuna@rnm.com,27/12/2024 04:00,,,Assigned,P4,Database,VPN failed,,CHAT,DEV,L2 App Support,L2,,2,0,4,36,No,No,Application Bug,
INC104225,REQ114,APP005,Vinit.pawar@rnm.com,18/11/2024 21:00,19/11/2024 21:00,20/11/2024 04:00,Resolved,P3,Database,VPN failed,Cache cleared,Phone,DEV,API Team,L3,SAP,2,0,8,24,No,No,User Error,Duplicate
INC104226,REQ062,APP002,john.smith@rnm.com,20/05/2025 04:00,20/05/2025 12:00,21/05/2025 02:00,Closed,P2,Database,User unable to login,Cache cleared,CHAT,production,L1 App Support,L1,,0,0,8,8,No,No,Network Failure,User Education
INC104227,REQ122,APP005,Priya.patel@rnm.com,5/5/2025 16:00,,,Assigned,P4,Software,Database deadlock,,Email,production,Database Team,L3,?,2,0,24,36,No,No,User Error,
INC104228,REQ082,APP002,Vinit.pawar@rnm.com,15/10/2024 20:00,15/10/2024 22:00,16/10/2024 13:00,Closed,P3,API,Database deadlock,Cache cleared,CHAT,Production,API Team,L3,?,2,1,24,2,No,No,Application Bug,User Education
INC104229,REQ075,APP001,Vinit.pawar@rnm.com,11/6/2024 2:00,11/6/2024 4:00,11/6/2024 9:00,Closed,P2,Software,API timeout,,Portal,DEV,API Team,L3,?,1,1,24,2,No,No,User Error,User Education
INC104230,REQ103,APP002,Priya.patel@rnm.com,3/2/2025 5:00,,,New,P3,API,Power BI refresh failed,,CHAT,UAT,Database Team,L3,Microsoft,1,2,4,24,No,No,Network Failure,
